A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989,A778989
352.8,352.5,352.6,352.8,351.2,352.1,352,352.1,326.8,325.4,329.6,330.4,322.4,320.9,324.7,322.5,323.9,323.7,326.3,325.9,311.7,315.9,312.5,316.1,350.9,351.5,351.4,351.3,350.7,351.2,351.1,351.1
352.4,352.5,352.6,352.4,350.8,352,351.7,352,323.7,322.3,326.6,327.2,321.1,317.4,321.3,319.4,321.2,321,323.6,323.3,308.5,312.9,309.5,312.9,350.9,351.5,351.4,351.4,350.7,351.3,351.2,351.1
352.2,352.6,352.4,352.1,350.5,351.9,351.3,352.1,320.6,318.9,323.3,323.9,315.7,313,317.4,315.1,318,317.8,320.5,320,304.1,309,305,308.7,351,351.6,351.4,351.4,350.7,351.2,351.2,351
352.2,352.6,352.3,352.1,350.5,351.8,351.5,352.1,317.2,315.9,320.5,321.2,312.2,310.4,314.4,313.2,315.1,314.8,317.5,317.2,300.6,305.4,301.6,305.4,351,351.6,351.3,351.3,350.6,351.2,351.1,351
352.4,352.5,352.3,352.3,350.7,351.9,351.6,352.2,313.8,312.4,317.4,317.8,307.1,306.3,310.6,308.7,311.7,311.5,314.4,313.8,296,301.4,297,301.4,350.9,351.5,351.3,351.4,350.7,351.2,351.2,351
351.4,351.9,351.2,350.3,348.8,351,349.9,351.6,310.3,308.9,313.7,314.2,303.8,301.9,306.5,304.5,308.3,308,311.1,310.7,292.2,297.3,292.8,297.3,351,351.6,351.4,351.3,350.7,351.2,351.1,351
351,351.4,350.8,350.1,348.5,350.8,349.4,351,306.9,305.5,310.6,310.9,300,298.6,302.7,300.4,305,304.6,307.9,307.3,288.2,293.9,289,293.7,351,351.6,351.4,351.4,350.8,351.4,351.2,351
349.9,350.4,349.2,347.8,346,349.7,347.3,350.3,303.1,301.8,307.1,307.4,295.8,295,299.3,297.4,301.4,301.1,304.2,303.7,283.4,289.3,284.2,289.2,351,351.6,351.4,351.4,350.9,351.3,351.1,351
349.1,349.7,348.4,347,345.6,349.3,346.3,349.7,299.6,298.1,303.4,303.8,292.3,290.5,295,293.3,297.9,297.7,300.8,300.5,279.6,285.7,280.1,285.6,351.1,351.7,351.4,351.5,350.9,351.4,351.2,351.1
347.6,348.2,346.4,344.4,342.9,348,343.8,348.6,295.7,294.4,299.8,300.1,287,286,290.7,288.6,294.3,293.9,297.3,297,275.5,282.1,276.3,281.8,351,351.6,351.4,351.6,350.9,351.4,351.2,351
346.6,347.3,345.2,343.3,341.8,347.1,342.3,347.6,292,290.7,296,296.3,284,282.2,286.5,284.4,290.4,290.1,293.7,293.4,271,277.8,271.7,277.5,351,351.6,351.4,351.6,350.9,351.4,351.2,351
344.8,345.3,343.1,340.4,338.6,345.6,339.5,346.2,288.4,287.1,292.3,292.7,279.8,278.2,282.5,280.6,286.5,286.2,290.1,289.8,266.6,273.4,267.3,272.9,351,351.7,351.5,351.4,350.9,351.4,351.2,351.1
344.6,344.4,342.8,340.3,338.8,345.4,339.3,346,284.4,283.3,288.5,288.9,276.4,274.5,278.7,276.7,283,282.7,286.4,286.2,262.5,269.1,262.9,268.4,351,351.6,351.5,351.6,350.9,351.3,351.3,351
343.3,344.4,341,338.7,337.5,344.4,337.8,345.2,280.8,279.8,284.7,284.8,272.6,270.2,274.6,272.6,279.6,279.2,282.9,282.5,258.4,265.3,259.2,264.5,351,351.6,351.4,351.4,350.9,351.4,351.2,350.9
341.4,342,339,336,334.4,342.8,335,343.6,276.8,275.7,280.7,281,267.6,266,270,268.4,275.5,275.1,279.1,278.7,253.9,261.1,254.7,260.6,351,351.6,351.4,351.4,350.8,351.3,351.1,351
339.8,340.4,336.5,333.5,332,341.2,332.5,342,272.9,271.8,276.8,276.9,263,261.5,265.7,264,271.5,271.2,275.2,274.8,249.3,256.8,250,256,351,351.6,351.4,351.4,350.7,351.4,351.2,351
337.6,338.4,334.2,330.8,329.3,339.4,329.5,340.1,268.8,267.6,272.5,272.8,258.2,257.3,261.5,259.9,267.6,267.2,271.4,271,244.9,252.4,245.3,251.6,351,351.6,351.3,351.5,350.8,351.3,351.2,350.9
335.5,336,331.4,327.8,326.3,337.5,326.4,338.4,264.8,263.7,268.3,268.8,255.4,252.6,256.9,255,263.5,263.3,267.7,267.3,240.8,248.3,241.3,247.7,351,351.6,351.4,351.4,350.8,351.3,351.2,351
333.3,333.7,328.9,325.4,323.7,335.7,323.7,336.3,260.9,259.5,264.2,264.7,251.1,248.6,252.8,250.8,259.8,259.4,263.7,263.2,236.6,244.4,237.3,243.6,351,351.6,351.4,351.5,350.9,351.2,351.2,351
330.8,330.9,325.7,322,320.1,333.3,320.2,334,256.9,255.6,260.2,260.4,246.4,244.2,248.2,246.7,255.7,255.3,259.7,259.4,232,240,232.7,238.6,351,351.6,351.4,351.4,350.7,351.2,351,350.9
328.5,328.6,323.2,319.6,317.8,331.3,317.4,332.1,252.6,251.4,255.9,256.4,241.8,240,244.1,241.9,251.4,251.1,255.7,255.4,227.5,235.7,228.3,235.1,351,351.6,351.4,351.4,350.7,351.2,351,350.9
325.7,326.5,320.1,315.9,313.9,328.8,313.6,329.4,248.6,247.4,251.8,252.2,237.6,235.5,239.7,237.9,247.4,247,251.5,251,222.9,231.2,223.6,230.5,351.1,351.6,351.5,351.3,350.8,351.2,351.1,350.9
323.2,324.4,316.8,312.9,310.7,326.4,310.2,327.2,244.7,243.3,247.7,248,232.9,231,235.5,233.5,243.4,243,247.7,247.3,218.5,226.6,219.3,225.9,351,351.6,351.4,351.4,350.6,351.3,351.1,350.9
320.5,321.2,313.9,309.7,307.5,323.8,306.8,324.7,240.5,239.2,243.5,243.6,228.8,226.6,231,228.7,239.4,239.1,243.6,243.3,213.9,222.1,214.6,221.2,351.1,351.6,351.4,351.5,350.8,351.3,351.1,350.8
317.4,318.5,310.5,306,303.9,321.2,303,322,236.5,235.1,239.1,239.3,224.6,222.4,226.6,224.7,235,234.6,239.4,239.1,209.7,218,210.3,217.2,351,351.6,351.4,351.5,350.8,351.4,351.2,351
314.5,315.4,307,302.6,299.9,318.5,299.3,319.4,232.2,231,235,235.1,220.3,218.2,220.7,220.4,231.1,230.8,235.6,235.2,205.3,213.8,206.1,212.9,351,351.7,351.4,351.5,350.8,351.3,351.1,351
311.4,312.6,304,299.4,296.8,315.8,295.9,316.5,228.4,227,230.7,230.9,215.6,214,217.9,216.2,227.3,226.8,231.6,231.2,201,209.5,201.6,208.8,351,351.7,351.3,351.4,350.7,351.4,351.1,351
308.4,309.5,300.3,295.6,293,312.9,291.9,313.5,224,222.8,226.3,226.6,211.6,209.2,210.3,211.8,222.9,222.7,227.4,227.1,196.4,205,197.4,204.2,351,351.6,351.4,351.5,350.9,351.3,351.2,351
305.2,306.4,296.7,291.8,288.6,309.9,287.9,310.5,220,218.7,222.2,222.4,205.6,204.9,205.5,207.2,218.8,218.3,223.3,222.9,192.2,201,193,200.3,350.9,351.6,351.4,351.5,350.9,351.4,351.2,351.1
302.1,303.2,293.3,288.7,285.6,307.1,284.4,307.9,216,214.7,218,218,202.1,200.5,200.9,203.5,214.5,214,219.1,218.5,187.8,196.6,188.4,195.3,351.1,351.6,351.4,351.6,351,351.4,351.2,351
298.9,300.1,289.9,285.1,281.9,304,280.5,304.6,211.7,210.3,213.7,213.7,197.7,196.2,196.1,198.5,210.1,209.7,214.7,214.3,183,191.9,183.8,190.8,351,351.7,351.4,351.6,350.9,351.4,351.2,351.1
295.5,296.8,286.1,281.2,277.5,300.7,276.3,301.6,207.5,206.1,209.1,209.1,192.8,192,191.7,193.8,205.7,205.1,210.5,210.1,178.7,187.6,179.6,186.8,351,351.6,351.5,351.5,350.9,351.4,351.2,351.2
292.3,293.4,282.3,277.1,273.7,297.6,272.5,298.4,203.1,201.8,204.9,205,189.6,187.5,187,190,201.7,201.1,206.2,205.8,174.3,183.2,175.2,182.4,351.1,351.7,351.4,351.6,351,351.4,351.2,351
288.8,290.1,278.7,273.4,269.3,294.3,268.3,295.3,199.2,197.8,200.7,200.7,185.6,183.2,182.6,185.8,197.2,196.7,201.8,201.5,169.9,178.9,170.6,178,351,351.7,351.4,351.6,350.9,351.4,351.2,351
285.3,286.6,274.9,269.9,266.1,291.1,264.6,291.5,195,193.8,196.3,196.4,180.6,178.8,177.7,181.6,193,192.6,197.7,197.2,165.6,174.6,166.5,173.3,351.1,351.7,351.5,351.6,351,351.4,351.2,351.1
281.7,282.9,271.1,265.9,262,287.7,260.6,288.2,190.8,189.4,191.8,191.7,176.3,174.1,172.8,177.4,188.6,188.1,193.4,192.9,161.5,170.4,162.2,169.4,351,351.7,351.5,351.6,350.9,351.4,351.3,351.1
278.1,279.4,267.2,262.1,257.9,284.2,256.4,284.8,186.6,185.2,187.5,187.4,171.4,169.9,168.4,173,184.6,184.1,189.2,188.8,157.3,166.1,158.1,165.3,351.2,351.8,351.5,351.6,351,351.4,351.3,351.1
274.5,275.8,263.2,257.8,253.7,280.7,252.3,281.2,182.3,181,183.2,183.1,167,165.8,164.2,168.6,180.5,180,185.1,184.8,153.4,162.2,154.1,161.3,351,351.7,351.5,351.5,351,351.5,351.2,351.2
270.8,272.1,259.4,253.9,249.3,277.2,247.8,277.8,178,176.7,178.7,178.7,163.1,161.6,160,164.4,176.3,176,181.2,180.7,149.6,158.2,150.2,157.2,351.1,351.7,351.5,351.7,351,351.4,351.3,351.1
267.1,268.5,255.3,249.7,245.1,273.5,243.7,274.2,173.8,172.8,174.8,174.6,159.1,157.8,155.5,160.1,172.6,172.3,177.2,176.9,146,154.5,146.7,153.9,351.1,351.7,351.5,351.5,350.9,351.4,351.3,351.1
263.4,264.8,251.3,245.6,240.8,269.9,239.3,270.5,169.9,168.9,170.5,170.4,156.3,154,151.8,156.6,168.8,168.4,173.4,173.1,142.6,151.2,143.2,150.3,351.2,351.6,351.5,351.4,350.8,351.3,351.2,351
259.8,261.1,247.6,242,236.7,266.2,235.2,266.9,166.1,165,166.5,166.5,150.5,150.4,148.2,152.1,165.8,165.4,170.1,169.9,139.9,148.1,140.5,147.4,351.1,351.7,351.4,351.4,350.9,351.3,351.1,351
256.1,257.4,243.7,237.9,232.8,262.6,231.2,263.2,162.3,161.3,162.8,162.7,148.3,147,143.1,149,165.3,164.9,169.7,169.3,139.5,147.8,140,147.3,351.1,351.6,351.4,351.4,350.8,351.4,351.2,351
252.1,253.5,239.6,234,228.5,259,226.8,259.6,162.2,161.1,162.6,162.5,147.8,146.9,139.1,148.3,161.7,161.3,166,165.6,136.6,144.6,137.2,143.8,351.1,351.7,351.4,351.5,350.7,351.3,351.1,351
248.1,249.6,235.4,229.8,224.4,255.3,222.7,255.8,158.9,157.9,159.3,159.3,145,143.8,140.6,146.1,158.4,158.2,162.7,162.4,133.8,141.6,134.4,141,351.1,351.8,351.5,351.4,350.8,351.3,351.2,351
244.2,245.7,231.5,225.6,220.4,251.3,218.6,251.9,155.6,154.7,155.7,155.7,142.1,140.7,136.7,142.7,155.2,155,159.4,159,131.3,138.7,131.8,138.3,350.5,351.3,350.7,350.9,348,350.5,350.5,349.1
240.2,241.7,227.3,221.6,216.1,247.6,214.3,248,152.3,151.3,152.4,152.3,139.2,137.8,133.3,139.5,151.8,151.7,156.2,156,128.9,136,129.4,135.7,349.7,349.9,349.8,349.5,347.9,349.7,349.5,347.8
236.2,237.7,223.1,217.4,211.8,243.7,209.7,244.2,149.1,148.3,149.3,149.2,136.1,135.1,130.4,136.9,149,148.8,153.2,153,126.5,133.4,127.4,133.4,348.9,349.1,348.9,348.6,344.8,348.6,348.6,345.7
232.1,233.6,218.7,212.7,207,239.6,205.4,240.3,146.2,145.3,146.1,146,134.5,132.9,126,133.8,146.3,146.1,150.3,150,124.4,131.1,125.2,130.9,347.3,347.1,347.3,346.6,343.5,347,346.9,343.5
228.4,229.7,214.7,208.8,202.9,235.9,201.1,236.4,143.4,142.6,143.2,143.2,130.5,130.2,123.9,131.6,143.7,143.4,147.4,147.3,122.4,128.7,123.2,128.6,346.1,345.8,346,345.3,340.2,345.4,345.5,341.2
224.5,225.8,210.6,204.6,198.9,232,197,232.6,140.7,140.1,140.2,140.4,127.7,128,120.7,129.4,141.1,140.9,144.9,144.6,120.5,126.5,121.4,126.5,344,343.4,343.8,342.6,338.2,343.3,343.3,338.2
220.1,221.8,206.6,200.6,194.6,228.1,192.7,228.8,138.1,137.4,137.5,137.6,126.4,125.8,119.1,128.4,138.6,138.5,142.3,142.1,118.7,124.4,119.8,125,343.5,342.8,343.4,342.1,337.7,342.9,342.8,337.7
216.2,217.6,202.5,196.7,190.3,224.3,188.4,224.8,136.7,135.9,136.1,136.3,124.5,124.8,117.9,125.7,136.3,136.2,139.8,139.5,117.1,122.7,118.2,122.9,342.2,341.3,342,340.7,334.5,341.1,341.2,335.1
212.2,213.6,198.4,192.6,186,220.3,184.2,220.8,135.4,134.8,134.9,135,124.4,123.8,116.3,125.2,135.6,135.5,139,138.7,116.6,122.3,117.6,122,340,338.6,339.9,338,332.2,338.7,338.8,332.2
208.2,209.6,194.2,188.4,181.8,216.4,180,217,132.8,132,132.2,132.5,123.9,120.9,113.6,122.6,133.9,133.7,137.4,137.1,115.4,120.6,116.4,120.9,337.7,335.7,337.3,335,327.2,335.5,335.8,327.7
204.2,205.6,190.2,184.3,177.4,212.1,175.5,212.8,130.6,129.8,130.1,130.3,119.4,118.9,110.9,120.1,131.8,131.5,135.1,134.8,113.6,118.6,114.5,119,335.2,333,335.1,332.4,325.6,333.4,333.6,325.7
200.5,201.9,186.4,180.5,173.5,208.3,171.7,208.9,128.6,127.9,128.1,128.4,117.1,117.1,108.3,118.9,129.8,129.6,133.1,132.8,111.5,116.7,112.4,116.8,332.3,329.7,331.9,329,320.6,329.7,330,320.7
196.4,197.9,182.3,176.4,169.6,204.3,167.7,204.9,126.9,126.2,126.2,126.7,115.8,115.6,105.7,117.6,127.8,127.8,131.2,131.1,109.9,115,110.9,115.4,330.2,327,329.9,326.2,318.3,327.3,327.6,318.4
192.8,194.2,178.6,173,165.9,200.4,164,201,126.3,125.5,125.6,126,115.4,115.2,105.7,117.3,126.6,126.4,130,129.7,108.8,114.1,109.7,114.3,327,323.2,326.5,322.6,313.7,323.4,323.8,313.6
189.3,190.5,175.2,169.5,162.7,197,160.8,197.5,,,,,,,,,126.3,126.1,129.7,129.5,108.6,113.8,109.6,114.2,324.6,320.3,324.4,319.7,310.8,320.7,321.1,310.9
188.9,190.4,174.8,169.2,162.6,196.7,160.6,197.3,,,,,,,,,,,,,,,,,321.1,316.5,320.5,315.9,306.4,316.9,317.2,306.1
185.3,186.7,171.4,166.2,159.1,193.2,157.3,193.7,,,,,,,,,,,,,,,,,318.2,313.2,317.7,312.8,301.4,313.3,313.9,301.9
181.8,183.2,167.9,162.9,155.7,189.5,154.1,189.9,,,,,,,,,,,,,,,,,315.1,309.4,314.5,308.9,298.7,309.9,310.4,298.6
178.4,179.6,164.4,159.5,152.7,186,150.8,186.4,,,,,,,,,,,,,,,,,311.5,305.4,310.8,305,293.3,305.5,306.1,293.2
175.1,176.3,161.2,156.7,149.8,182.7,147.9,183,,,,,,,,,,,,,,,,,308.5,302,308,301.7,290.4,302.3,302.8,290.4
171.8,172.9,158.1,153.6,146.6,179.2,144.9,179.4,,,,,,,,,,,,,,,,,304.9,297.9,304.3,297.5,286.1,298.2,298.7,285.7
168.6,169.8,155,150.9,143.9,175.9,142.2,176,,,,,,,,,,,,,,,,,301,294,300.3,293.4,281.2,293.9,294.4,280.9
165.5,166.7,152.2,148,141.2,172.7,139.6,172.7,,,,,,,,,,,,,,,,,297.9,290.1,297.2,289.8,276.5,289.9,290.6,276.7
162.6,163.9,149.6,145.5,138.7,169.5,137.2,169.5,,,,,,,,,,,,,,,,,294.1,286.2,293.5,285.8,273.6,286.3,286.8,273.3
159.8,160.7,146.7,143.1,136.2,166.4,134.6,166.4,,,,,,,,,,,,,,,,,290.2,282,289.4,281.8,269,282,282.5,268.7
156.9,158.1,144.1,140.7,134,163.4,132.6,163.4,,,,,,,,,,,,,,,,,286.2,277.6,285.5,277.4,264,277.5,278.1,263.7
154.4,155.2,141.8,138.5,131.9,160.6,130.5,160.5,,,,,,,,,,,,,,,,,282.7,273.9,281.9,273.6,259.3,273.4,274.3,259.4
151.7,152.7,139.3,136.1,129.8,157.8,128.4,157.7,,,,,,,,,,,,,,,,,279.3,270,278.5,269.6,256.2,269.6,270.2,255.9
149.2,150.1,137.1,134.2,128,155.2,126.5,155,,,,,,,,,,,,,,,,,275.2,265.6,274.6,265.4,251.8,265.3,265.9,251.5
146.8,147.6,135,132.4,125.8,152.6,124.7,152.4,,,,,,,,,,,,,,,,,271.2,261.2,270.5,261.1,246.9,260.7,261.4,246.4
144.4,145.4,133,130.3,124.2,150.1,123,149.9,,,,,,,,,,,,,,,,,267.3,257,266.4,256.8,242.1,256.1,257,241.7
142.1,143,131.2,128.5,122.7,147.6,121.3,147.7,,,,,,,,,,,,,,,,,263.3,252.9,262.6,252.9,237.8,252.3,253.2,237.9
139.9,140.8,129.3,126.9,121,145.3,119.7,145,,,,,,,,,,,,,,,,,259.4,248.8,258.6,248.9,234.4,248.3,249.1,234
137.8,138.7,127.6,125.4,119.6,143,118.2,142.8,,,,,,,,,,,,,,,,,255.3,244.3,254.5,244.3,229.5,243.7,244.5,229.2
135.9,136.8,125.7,123.7,118.1,140.9,116.8,140.5,,,,,,,,,,,,,,,,,251.2,240,250.4,240,225.2,239.3,240.1,224.7
134.2,134.6,124,122.4,117,138.9,115.7,138.6,,,,,,,,,,,,,,,,,247,235.7,246.2,235.6,220.5,234.8,235.7,219.9
134,134.8,124.1,122.3,116.8,138.7,115.5,138.4,,,,,,,,,,,,,,,,,243,231.4,242.2,231.3,215.9,230.2,231.1,215.3
132,132.8,122.3,120.4,115,136.4,113.8,136.2,,,,,,,,,,,,,,,,,238.7,227.1,237.8,227.1,211.2,226,227,210.9
130.1,130.9,120.6,118.6,113.4,134.3,112.2,134.2,,,,,,,,,,,,,,,,,234.8,223,234.1,222.9,207,221.7,222.7,206.9
128.5,129.4,119.2,117.1,111.8,132.6,110.7,132.3,,,,,,,,,,,,,,,,,230.6,218.8,229.9,218.7,203,217.6,218.4,202.6
127,127.9,117.8,115.8,110.6,131.2,109.6,130.9,,,,,,,,,,,,,,,,,226.5,214.5,225.8,214.4,198.6,213,214,198.4
126,127,117.3,115.2,110,130.2,108.9,129.8,,,,,,,,,,,,,,,,,222.4,209.9,221.6,210,194.2,208.4,209.5,193.8
,,,,,,,,,,,,,,,,,,,,,,,,218.2,205.6,217.6,205.8,190.2,204.4,205.2,189.6
,,,,,,,,,,,,,,,,,,,,,,,,213.8,201.1,213.2,201.2,185.2,199.6,200.7,184.7
,,,,,,,,,,,,,,,,,,,,,,,,209.7,196.7,209,196.9,180.6,195.1,196.1,180.1
,,,,,,,,,,,,,,,,,,,,,,,,205.5,192.4,204.8,192.7,176.3,190.9,191.9,175.9
,,,,,,,,,,,,,,,,,,,,,,,,201.2,188.3,200.7,188.4,171.9,186.4,187.5,171.6
,,,,,,,,,,,,,,,,,,,,,,,,197.1,183.8,196.4,184,167.3,181.9,182.9,167
,,,,,,,,,,,,,,,,,,,,,,,,192.7,179.3,192,179.5,162.8,177.6,178.4,162.5
,,,,,,,,,,,,,,,,,,,,,,,,188.5,175,187.8,175.1,158.6,173.2,174.3,158.2
,,,,,,,,,,,,,,,,,,,,,,,,184.5,170.9,183.9,171.1,154.5,169,170,154.1
,,,,,,,,,,,,,,,,,,,,,,,,180.1,166.7,179.7,166.8,150.5,164.9,165.8,150.2
