A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195,A65195
336.3,347.1,346.6,336.5,335.9,341,337.5,340.5,342.9,340.8,335.9,334.6,350.8,351.4,350.9,351.3,351.1,351.7,350.6,350.8,342.4,344.1,330,330.6,336.7,332.1,337.3,334.9
332.3,345.7,345,332.3,332,338.1,333.6,337.5,340.2,337.7,331.8,330.8,350.7,351.2,350.9,350.9,350.9,351.4,350.5,350.5,340.5,342.1,326,326.7,333,328.3,334,331.3
328,343.9,343.1,328.3,327.8,334.7,329.6,333.7,337.4,335,327.6,326.5,350.6,351.4,350.9,351.3,351,351.6,350.6,350.9,339.2,340.9,323.6,324.3,331.3,325.9,332.3,329.1
323.8,342,341.2,323.8,323.4,331.3,325.4,330.3,334.4,331.8,323,322,350.6,350.2,350.9,349.6,350.7,350.7,350.5,349.7,337.5,339.9,321.2,322,329.5,324,330.5,327
322.2,341,340.4,321.9,321.9,330,324.4,329.2,333.3,330.7,321.6,320.3,349.9,349.3,350.5,348.9,350,349.8,350,348.7,336.4,337.6,316.7,317.5,326.2,319.7,326.9,322.8
319.2,339.8,339,319.5,319,327.6,321.8,326.8,331.3,328.4,318.4,317.4,349.3,347,349.8,346.1,348.7,347.4,349,346.3,334.2,335.1,312.2,313.1,321.6,315.4,323.2,318.7
314.5,337.3,336.8,314.6,314.3,323.7,317.1,322.7,327.8,325,313.6,312.7,348.6,344.2,348.9,343,347.3,344.8,347.9,343.5,330.8,332.4,307.2,308.3,317.9,310.8,319.4,314.2
309.7,334.8,334.4,309.8,309.6,319.7,312.6,317.9,324.2,321.1,308.7,307.8,348,343.3,348.3,342.2,346.6,344,347.2,342.8,327.5,329.6,302.4,303.4,313.3,306.1,315.1,309.4
304.9,332.1,331.6,304.8,304.6,315.4,308,314.7,320.3,317.2,303.6,302.6,347.5,341.5,347.6,340.5,345.4,342.6,346.3,341.2,326,326.7,297,298,309.1,301.1,311,304.6
299.8,329.3,328.9,299.6,299.7,311.3,303.2,309.5,316.5,313.1,298.5,297.7,346,338.4,346.3,337.2,343.3,339.3,344.5,337.9,322.5,323.6,292,293.1,304.4,296.2,306.6,299.8
294.5,326.7,326,294.4,294.5,306.7,297.8,305.1,312.3,309.3,292.9,292.3,344.4,334.6,344.7,333.3,340.9,335.7,342.4,334.3,319.3,320.1,287,288.3,299.9,291.3,302.4,295.1
289.3,323.2,322.8,289,289.2,302.1,293.5,300.3,308,304.6,287.3,286.7,342.8,330.6,342.9,329.2,338.5,331.8,340,330.4,316,316.7,281.6,282.8,295.3,286.4,297.8,290
283.9,320.1,319.9,283.6,284,297.5,288.5,295.4,303.3,300,281.8,281.4,340.9,326.5,341,324.9,335.5,327.8,337.3,326.4,311.6,313.4,276.2,277.5,290.4,281.3,293,284.9
278.6,316.7,316.5,278.3,278.7,292.7,283.3,289.8,298.8,295.5,276.1,275.6,340.9,326.5,341,324.9,335.5,327.8,337.3,326.4,309.7,309.7,270.7,272.2,285.5,275.8,288.3,279.7
273.4,313.2,313.1,272.8,273.4,287.7,278.3,285.4,293.9,290.5,270.9,270,339,322.2,339,320.7,332.6,323.7,334.7,322.3,306.2,306,265.7,266.9,280.5,270.6,283.3,274.5
267.7,309.6,309.5,267.2,268,282.8,272.9,279.8,289.3,285.9,265,264.3,336.8,317.8,336.7,316.3,329.2,319.4,331.6,317.7,301.2,302,260,261.4,275.5,265.2,278.3,269.3
262.1,305.7,305.9,261.5,262.2,277.6,267.5,276.5,284.5,281,259.1,258.5,334.4,313.4,334.3,311.7,325.9,315.1,328.5,313.7,296.7,298.2,254.8,256.3,270.3,259.8,273.2,263.9
256.5,302,302.2,255.9,256.8,272.3,261.6,269.5,279.4,276.3,253.4,252.7,332,308.7,331.7,307.1,322.2,310.6,325.1,309.1,292.8,294.2,249.2,251,265.2,254.6,268.2,258.7
250.9,298.3,298.4,250.2,251.1,267.2,256.8,264.3,274.7,271,247.8,0,329.3,303.8,329,302,318.6,305.8,321.6,304.5,290.2,290.1,243.7,245.4,260.2,249.1,263.3,253.4
245.6,294.1,294.5,244.8,245.5,261.9,251.5,258.1,269.4,266,241.8,0,326.6,299,326.1,297,314.6,301.1,317.9,299.5,286.1,286,238.3,239.8,255,243.7,258.4,247.9
239.7,290,290.5,239,239.9,256.5,246.8,253.8,264.2,261,236.1,0,323.8,294,323.2,292.1,310.7,296.2,314.2,294.8,281.8,281.7,232.7,234.2,249.8,238.3,253.2,242.4
234.1,286,286.5,233.3,234.1,251.1,240.2,248,259.1,255.6,230.3,0,320.7,289.1,320,287.3,306.5,291.2,310.3,289.9,277.5,277.2,227.4,229,244.7,233,247.9,237.1
228.7,281.7,282.3,227.7,228.7,245.7,234.9,242.5,253.9,250.7,224.6,0,317.6,284,316.8,282.1,302.4,286.3,306.4,284.8,273.4,273.2,222.1,223.9,239.4,227.7,242.8,231.9
223.6,277.5,278,222.3,223.4,240.6,229.7,238.6,249,245.6,219.2,0,314.3,278.6,313.4,276.7,297.9,280.8,302.2,279.5,268.3,268.7,216.9,218.6,234.3,222.4,237.5,226.6
218.4,273.3,274.1,217.3,218.4,235.8,225,232.2,243.7,240.4,214.1,0,311.1,273.4,310.1,271.5,293.5,275.6,297.9,274.1,264.9,264.5,212.1,213.8,229.9,217.7,232.7,221.8
213.4,269.1,269.9,212.3,213.5,230.7,219.6,227.3,238.8,235.6,209.1,0,307.5,268.1,306.6,266.2,288.9,270.6,293.5,269.2,258.4,260.2,207.5,209.2,224.8,212.9,227.9,217.1
208.8,265,266,207.6,208.8,225.9,214.9,222.4,233.9,230.9,204.1,0,303.9,262.6,302.8,260.4,284,265.1,288.9,263.5,254.1,256,203.1,204.7,219.9,208.2,223.1,212.2
204.2,260.9,262,203,204.2,221.4,210.2,217.8,229,226,199.4,0,300.4,257.3,299,255.2,279.3,259.7,284.4,258.3,250.6,251.8,198.8,200.5,215.3,204,218.7,207.9
200,256.8,257.9,198.8,200.2,216.7,206.2,213.3,224.3,221.3,195,0,296.5,251.7,295.2,249.7,274.5,254.2,279.7,252.8,248,247.8,194.7,196.4,211.1,199.7,214.1,203.9
196.1,252.6,253.9,194.7,196,212.3,201.9,208.4,219.9,217.1,190.7,0,292.7,246.5,291.3,244.5,269.7,248.8,275.1,247.4,244.3,243.8,190.8,192.3,207.1,195.6,210,199.7
191.9,248.6,249.8,190.7,191.9,208.2,197.7,204.5,215.6,212.5,186.5,0,288.7,241.1,287.2,239.1,264.9,243.5,270.3,242.1,238.5,239.6,186.9,188.5,203.1,191.8,205.9,195.8
187.8,244.8,246.3,186.6,188.2,203.8,193.7,200.5,211.1,208.2,182.8,0,284.7,235.9,283,233.9,260,238.1,265.6,236.8,234.1,235.6,183.2,184.7,199.3,188.2,202,191.9
184.4,240.9,242.1,183.2,184.7,200,190.1,197.9,207.1,204.5,179.1,0,280.6,230.8,278.9,228.8,255.3,233,260.8,231.8,231.1,231.8,179.8,181.3,195.5,184.4,198.2,188.3
181,237.2,238.7,179.7,181.1,196,186.5,192.5,203.1,200.3,175.7,0,276.7,225.7,275,223.8,250.3,227.9,256.2,226.7,226.9,228,176.4,177.9,191.8,181,194.6,184.8
177.5,233.5,235,176.3,177.9,192.4,183.2,190.3,199.1,196.4,172.4,0,272.8,221.1,271,219.1,245.7,223,251.6,221.8,223.4,224.2,173.2,174.6,188.5,177.8,191,181.5
174.4,229.7,231.2,173.3,174.6,189.1,180,185.7,195.3,192.9,169.1,0,269,216.7,267.1,214.7,241.3,218.6,247.1,217.5,218.8,220.6,170,171.5,185,174.4,187.4,178.1
171.7,226,227.6,170.3,171.9,185.9,176.7,182.5,191.7,189,166,0,265.2,212.3,263.4,210.5,237.1,214.2,242.8,213.2,215.5,217,167.2,168.5,181.6,171.3,184.3,174.9
168.5,222.4,224.1,167.3,168.9,182.5,173.5,179.2,188.1,185.6,163.2,0,261.3,208,259.3,206.2,232.6,209.9,238.5,208.8,212.1,213.2,164.2,165.6,178.5,168.3,181.1,171.9
165.6,218.9,220.6,164.7,166.2,179.3,170.9,176.1,184.3,181.8,160.5,0,257.5,203.9,255.5,202.2,228.3,205.9,234,204.7,209.3,209.7,161.4,162.7,175.7,165.3,177.7,168.8
163.2,215.4,217.3,162.1,163.5,176.2,168.1,173.2,181.3,178.9,158,0,253.9,200.1,251.8,198.2,224.1,202,229.9,201,207.2,206.3,158.8,160.2,172.7,162.5,174.8,166.1
160.7,211.8,213.9,159.6,160.9,173.3,165.5,170.1,178,175.8,155.4,0,250,196.3,247.8,194.6,220.1,198.1,225.9,197.1,203.9,203,156.4,157.7,169.9,159.9,171.7,163.5
158.2,208.7,210.7,157.4,158.6,170.5,163,167.8,174.9,172.6,153.1,0,246.4,192.5,244,190.7,216,194.3,221.8,193.4,200.7,199.8,154.2,155.3,167.1,157.4,168.9,160.9
156.1,205.6,207.5,155,156.1,167.7,160.1,165.2,172.1,169.8,150.9,0,242.7,189,240.5,187.2,212.3,190.8,218,189.9,197.4,196.6,151.9,153,164.9,155,166.3,158.3
155.1,204.2,206.3,154,155.2,166.5,159.3,163.5,170.9,168.7,149.9,0,239.2,185.9,237,184.1,208.5,187.4,214.2,186.6,194.9,194.1,150,151.3,162.8,153.1,164,156.4
153.9,202.6,204.6,152.7,153.9,165,157.8,162,169.1,167,148.7,0,235.6,182.5,233.5,181,204.9,184.2,210.5,183.3,194.4,193.5,149.6,150.9,161.9,152.7,163.6,156.1
151.7,199.7,201.8,150.7,151.8,162.6,155.2,159.8,166.6,164.4,146.7,0,232.1,179.5,229.9,177.9,201.5,181.1,206.8,180.3,191.4,190.5,147.6,148.6,159.6,150.6,161.2,153.9
149.7,196.6,198.5,148.7,149.8,160.4,153.5,157.5,163.9,161.9,144.8,0,228.8,176.7,226.5,175.1,197.8,178.1,203.3,177.6,188.5,187.7,145.4,146.6,157.3,148.3,158.4,151.7
147.8,193.9,195.7,146.7,147.8,158.1,151.1,155.3,161.3,159.5,143,0,225.6,173.8,223.4,172.4,194.8,175.2,200,174.4,185.7,184.7,143.6,144.6,155,146.5,156.4,149.6
145.9,190.9,192.8,144.9,146.1,155.8,149.4,153.4,159.1,157.2,141.3,0,222.3,171.2,220.2,169.7,191.5,172.3,196.6,171.5,182.8,182,141.7,142.7,152.9,144.5,154.3,147.7
144.2,188.2,190.2,143.1,144.1,153.9,147.5,150.2,156.8,154.9,139.7,0,219.3,168.5,217,167,188.5,169.8,193.5,169.1,180.2,179.3,140,141.1,150.8,142.7,152.1,145.8
142.5,185.6,187.5,141.6,142.5,151.9,145.6,149.4,154.6,152.7,137.9,0,216.1,166,213.7,164.6,185.5,167.3,190.4,166.5,177.6,176.7,138.5,139.3,148.7,140.9,150.1,144.1
141,182.9,184.9,140,140.9,149.9,143.9,147.4,152.2,150.5,136.4,0,213.1,163.6,210.7,162.2,182.6,164.8,187.5,164,175,174,136.9,137.7,146.9,139.2,147.8,142.2
139.3,180.5,182.4,138.5,139.4,147.8,142.3,145.5,150.3,148.6,134.9,0,210.1,161.2,207.7,159.7,179.7,162.5,184.6,161.7,172.5,171.5,135.3,136,145.4,137.8,146.1,140.7
137.8,177.9,180,137,137.8,146.2,140.7,144.7,148.4,146.7,133.5,0,207.1,159,204.8,157.7,177.1,160.4,181.8,159.5,169.9,169.2,133.9,134.7,143.1,136.3,144.5,139.2
136.5,175.6,177.4,135.6,136.5,144.5,139.4,142.2,146.5,144.8,132.3,0,204.2,156.9,202,155.6,174.7,158.1,179.2,157.4,167.6,166.7,132.4,133.3,141.8,134.7,142.8,137.7
135,173.1,175.2,134.2,135.1,142.9,137.7,140.5,144.6,143,130.8,0,201.6,155,199.3,153.7,172,156.1,176.5,155.3,165.5,164.6,131.1,131.9,140.3,133.3,141.1,136.3
133.9,171,172.8,133,133.8,141.4,136.1,139.3,142.9,141.2,129.7,0,201.2,154.8,198.9,153.6,171.8,155.8,176.2,155.1,163.2,162.3,129.8,130.6,139.1,131.9,139.4,134.9
132.5,168.7,170.7,131.8,132.5,139.8,134.9,137.7,141.3,139.7,128.5,0,198.7,153,196.6,151.7,169.8,154.1,174.1,153.3,161.1,160.2,128.6,129.4,136.9,130.5,137.8,133.3
131.4,166.7,168.7,130.6,131.4,138.3,133.6,136.8,139.8,138,127.3,0,196,151.2,193.8,149.9,167.4,152.2,171.6,151.2,159.1,158.2,127.5,128.2,135.6,129.3,136.4,132.1
130.2,164.7,166.6,129.5,130.3,136.9,132.4,135.1,137.9,136.6,126.5,0,193.2,149.3,191.1,148.1,165.1,150.5,169.2,149.6,157.1,156.4,126.4,127,134.3,128,134.9,130.8
128.8,162.5,164.4,128.2,129.1,135.6,131.1,133.5,136.8,135.2,125.5,0,190.6,147.6,188.5,146.4,163,148.6,167.1,147.7,155.1,154.3,125.3,125.9,132.9,127,133.5,129.6
128,160.6,162.5,127.2,128,134.3,129.9,132.4,135.4,133.9,124.3,0,188.1,146,186,144.8,161,146.9,164.9,146.2,153.2,152.4,124.3,124.9,131.8,125.8,132.3,128.4
126.7,158.7,160.6,126.3,126.9,133.1,129,131.5,133.9,132.6,123.4,0,185.6,144.2,183.5,143.1,158.9,145.3,162.8,144.5,151.4,150.7,123.2,123.8,130.6,124.8,131,127.5
125.8,156.8,158.4,125.3,125.9,131.9,126.6,130.5,132.8,131.4,122.7,0,183.1,142.7,181.1,141.6,157,143.7,160.8,143,149.7,149,122.3,122.8,129.3,123.7,129.6,126.5
125,155.1,156.7,124.3,125.1,130.6,126.7,129,131.6,130.3,121.7,0,180.7,141.2,178.7,140.2,155.1,142.3,158.8,141.3,149,148.4,122,122.6,129,123.4,129.3,126.1
124.1,153.3,155,123.4,124,129.5,125.5,127.8,130.4,129,120.8,0,178.4,139.9,176.4,138.8,153.3,140.9,156.9,140,148,147.3,121.3,121.9,128.1,122.6,128.6,125.4
123.1,151.5,153.1,122.6,123.2,128.5,124.9,127,129.2,127.7,120.1,0,176.2,138.5,174.2,137.4,151.5,139.5,155,138.4,146.4,145.7,119.8,120.4,126.6,121.3,127.2,123.9
122.2,149.8,151.5,121.7,122.4,127.4,123.7,126.7,128.1,126.8,119.3,0,174.1,137.3,172.2,136.1,149.8,138.2,153.3,137.2,144.8,144.1,118.4,118.9,125.4,119.8,125.5,122.5
121.5,148.2,149.9,121,121.5,126.5,122.9,125.7,127,125.6,118.5,0,172,136.1,170.1,135,148.2,137,151.6,136,143.3,142.5,116.8,117.5,123.7,118.3,124.1,121.2
121.2,147.4,149,120.7,121.1,126,122.4,124.7,126.6,125.2,118.2,0,169.9,134.9,168,133.8,146.7,135.7,149.9,134.6,141.9,141.1,115.3,116,122.4,116.9,122.7,119.8
120.5,146.6,148.2,120.2,120.7,125.5,121.5,124.8,125.8,124.6,117.8,0,168,133.8,166.2,132.7,145.2,134.4,148.2,133.5,140.4,139.8,113.9,114.5,121.1,115.5,121.6,118.4
119.5,145.1,146.7,118.8,119.1,124,120.1,123.8,124.7,123.3,116.6,0,166.1,132.6,164.3,131.7,143.7,133.5,146.6,132.4,139.2,138.5,112.5,113.2,119.7,114.1,120.3,117.2
117.7,143.5,145.1,117.3,117.5,122.8,119,121.1,123.2,121.8,115.1,0,164.1,131.6,162.5,130.5,142.2,132.3,145.1,131.3,138.3,137.5,111.3,112,118.7,113,119.2,116
116.2,142,143.5,115.9,116,121.5,117.5,119.9,122.1,120.6,113.6,0,162.4,130.5,160.7,129.6,140.9,131.2,143.5,130.3,137.4,136.6,110.3,111.1,118,112,118.3,115.2
114.7,140.6,142.3,114.4,114.3,120.1,115.9,118.9,120.9,119.4,112.3,0,160.7,129.5,159,128.6,139.5,130.2,142.1,129.2,137.2,136.4,110.1,110.9,117.8,111.9,118.2,114.9
113.5,139.6,141,113,112.8,119.1,114.8,117.3,119.8,118.4,110.9,0,158.9,128.6,157.3,127.7,138.3,129.2,140.8,128.3,,,,,,,,
112.4,138.4,139.8,111.8,111.5,118,113.3,116.3,118.5,117,109.3,0,157.2,127.7,155.6,126.8,136.9,128.4,139.5,127.3,,,,,,,,
111.2,137.4,138.9,110.5,110.1,117,112.3,115.1,117.5,116,107.9,0,155.7,126.8,154,126,135.9,127.5,138.3,126.7,,,,,,,,
110.6,136.5,138.1,109.5,109,116.1,111.4,114.1,116.7,115.2,106.9,0,153.9,126,152.4,125,134.7,126.6,137.1,125.8,,,,,,,,
110.1,136.3,137.8,109.1,108.8,115.8,111.2,113.9,116.3,114.8,106.4,0,152.5,125.1,151,124.4,133.6,125.9,135.9,124.9,,,,,,,,
,,,,,,,,,,,,150.9,124.3,149.6,123.6,132.6,125,134.7,124.1,,,,,,,,
,,,,,,,,,,,,149.5,123.6,148,122.7,131.5,124.3,133.7,123.4,,,,,,,,
,,,,,,,,,,,,149,123.4,147.7,122.5,131.3,124,133.5,123.3,,,,,,,,
