Group,Product,Pt,Init_tempture,Tempture2 ,Hold_tempture,Hold_time
G13-B_715,A369919,PTC14,83.2,179.3,285.7,111
G13-B_715,A369919,PTC15,82.0,162.6,283.7,114
G13-B_715,A369919,PTC25,86.4,173.5,286.1,112
G13-B_715,A369919,PTC26,84.8,173.1,286.1,112
G13-B_715,A369919,PTC27,86.2,175.6,285.8,111
G13-B_715,A369919,PTC28,84.6,159.7,285.8,111
G13-B_715,A369919,PTC29,82.7,158.1,285.8,111
G13-B_715,A369919,PTC30,84.5,168.4,287.9,122
G13-B_715,A369919,PTC10,93.8,192.2,287.2,116
G13-B_715,A369919,PTC11,93.0,187.7,286.3,115
G13-B_715,A369919,PTC12,92.9,188.2,287.0,115
G13-B_715,A369919,PTC13,90.5,175.7,287.0,115
G13-B_715,A369919,PTC14,86.7,0.0,286.5,120
G13-B_715,A369919,PTC15,85.7,181.1,286.3,115
G13-B_715,A369919,PTC25,93.8,177.5,287.7,116
G13-B_715,A369919,PTC26,94.5,178.2,287.0,117
G13-B_715,A369919,PTC27,94.0,180.7,286.8,117
G13-B_715,A369919,PTC28,92.0,169.3,278.0,131
G13-B_715,A369919,PTC29,91.0,164.3,278.0,131
G13-B_715,A369919,PTC30,90.1,171.3,279.4,131
G13_715,A121151,PTC10,70.4,209.0,263.5,125
G13_715,A121151,PTC11,70.2,193.7,262.9,126
G13_715,A121151,PTC12,70.3,208.0,263.6,126
G13_715,A555894,PTC13,72.4,200.2,262.5,136
G13_715,A555894,PTC14,71.4,0.0,263.7,125
G13_715,A555894,PTC15,70.3,211.7,264.4,125
G13_715,A79630,PTC16,72.1,196.8,264.4,125
G13_715,A79630,PTC17,72.0,196.9,264.4,125
G13_715,A79630,PTC18,72.4,201.8,264.4,125
G13_715,A121151,PTC10,67.5,219.6,262.2,123
G13_715,A121151,PTC11,67.7,208.1,262.0,123
G13_715,A121151,PTC12,67.5,206.8,262.0,124
G13_715,A555894,PTC13,68.5,199.0,262.4,122
G13_715,A555894,PTC14,68.6,219.6,263.9,122
G13_715,A555894,PTC15,67.7,216.5,263.3,121
G13_715,A121151,PTC10,71.0,211.9,261.2,132
G13_715,A121151,PTC11,70.2,190.5,261.2,132
G13_715,A121151,PTC12,69.8,199.5,261.2,132
G13_715,A555894,PTC13,71.6,219.9,264.8,133
G13_715,A555894,PTC14,72.5,218.7,264.2,133
G13_715,A555894,PTC15,72.8,221.0,264.1,132
G13_715,A927695,PTC16,70.3,204.6,262.6,136
G13_715,A927695,PTC17,70.6,204.8,263.1,132
G13_715,A927695,PTC18,71.0,208.4,263.5,134
G13_715,A121151,PTC10,66.1,198.8,254.2,157
G13_715,A121151,PTC11,66.1,185.3,254.2,157
G13_715,A121151,PTC12,66.1,199.0,254.2,157
G13_715,A555894,PTC5,68.1,219.7,264.2,140
G13_715,A555894,PTC6,68.7,227.1,264.9,138
G13_715,A555894,PTC7,67.9,218.6,264.1,140
G13_715,A79630,PTC13,66.6,206.7,262.9,140
G13_715,A79630,PTC14,66.2,206.1,262.5,142
G13_715,A79630,PTC15,66.2,206.0,262.4,140
G13_715,A555894,PTC6,264.1,259.6,259.5,70
G13_715,A555894,PTC7,263.9,259.9,259.5,63
G13_715,A555894,PTC9,263.9,259.6,259.7,74
G13_715,A79630,PTC13,262.9,259.8,259.7,74
G13_715,A79630,PTC14,262.7,259.7,259.6,74
G13_715,A79630,PTC15,262.5,259.4,259.3,74
G13_715,A121151,PTC10,76.3,203.5,259.3,74
G13_715,A121151,PTC11,75.6,202.5,259.3,74
G13_715,A121151,PTC12,75.4,194.8,259.3,74
G13_715,A555894,PTC5,76.6,223.9,264.4,133
G13_715,A555894,PTC6,76.3,233.9,264.7,137
G13_715,A555894,PTC7,77.7,231.7,264.8,134
G13_715,A927695,PTC13,74.6,226.3,265.1,133
G13_715,A927695,PTC14,77.5,230.5,265.0,133
G13_715,A927695,PTC15,77.5,230.8,264.6,134
G13_715,A121151,PTC10,77.9,207.1,254.3,157
G13_715,A121151,PTC11,77.3,193.1,252.1,157
G13_715,A121151,PTC12,77.4,206.2,252.1,157
G13_715,A555894,PTC13,73.4,226.0,265.0,135
G13_715,A555894,PTC14,79.8,229.0,264.8,142
G13_715,A555894,PTC15,78.6,236.1,264.7,135
G13_715,A79630,PTC16,78.7,219.6,262.8,140
G13_715,A79630,PTC18,79.7,215.6,263.0,140
G13_715,A121151,PTC10,75.8,199.2,263.0,140
G13_715,A121151,PTC11,75.7,201.2,263.0,140
G13_715,A121151,PTC12,74.5,181.7,263.0,140
G13_715,A555894,PTC13,77.0,213.8,265.0,143
G13_715,A555894,PTC14,76.7,210.8,264.5,145
G13_715,A555894,PTC15,76.3,224.2,264.7,144
G13_715,A927695,PTC16,77.0,218.3,263.1,146
G13_715,A927695,PTC17,77.0,220.2,263.4,143
G13_715,A927695,PTC18,75.9,203.2,263.3,144
G13_715,A121151,PTC10,79.5,199.2,263.3,144
G13_715,A121151,PTC11,78.9,186.8,263.3,144
G13_715,A121151,PTC12,79.3,199.7,263.3,144
G13_715,A555894,PTC5,80.4,225.1,264.2,148
G13_715,A555894,PTC6,80.9,225.6,264.1,151
G13_715,A555894,PTC7,80.1,227.2,264.7,149
G13_715,A927695,PTC13,80.5,210.1,264.7,149
G13_715,A927695,PTC14,80.1,207.8,260.3,159
G13_715,A927695,PTC15,79.8,207.2,260.0,160
G13_715,A121151,PTC10,77.8,222.0,261.5,123
G13_715,A121151,PTC11,77.4,219.9,261.0,124
G13_715,A121151,PTC12,76.9,209.3,261.0,124
G13_715,A555894,PTC13,69.0,238.9,265.1,121
G13_715,A555894,PTC14,79.6,231.5,264.6,121
G13_715,A555894,PTC15,79.9,232.4,264.2,125
G13_715,A927695,PTC16,79.1,210.1,261.9,122
G13_715,A927695,PTC17,79.9,219.9,261.6,127
G13_715,A927695,PTC18,79.4,210.0,260.6,132
G13_715,A121151,PTC10,78.5,198.8,254.3,160
G13_715,A121151,PTC11,77.4,186.1,254.3,160
G13_715,A121151,PTC12,77.7,198.2,254.3,160
G13_715,A555894,PTC13,81.1,210.3,264.2,142
G13_715,A555894,PTC14,79.6,217.6,264.6,141
G13_715,A555894,PTC15,79.5,207.0,263.7,142
G13_715,A927695,PTC6,79.0,200.6,257.6,160
G13_715,A927695,PTC7,79.1,199.7,261.4,142
G13_715,A927695,PTC9,78.9,204.1,257.1,160
G13_715,A121151,PTC14,76.9,223.5,263.7,140
G13_715,A121151,PTC15,77.6,238.7,263.4,155
G13_715,A121151,PTC16,77.5,237.5,264.0,141
G13_715,A555894,PTC5,77.9,209.6,260.5,127
G13_715,A555894,PTC6,78.1,208.8,259.2,133
G13_715,A555894,PTC7,77.6,206.9,260.9,127
G13_715,A79630,PTC10,76.7,204.8,258.5,139
G13_715,A79630,PTC11,77.6,214.6,260.9,127
G13_715,A79630,PTC12,77.4,214.0,254.6,155
G13_715,A121151,PTC10,81.9,198.0,260.9,128
G13_715,A121151,PTC12,82.4,211.6,260.8,132
G13_715,A555894,PTC13,81.4,213.9,264.3,130
G13_715,A555894,PTC14,83.7,213.4,264.1,133
G13_715,A555894,PTC15,83.6,225.9,262.5,135
G13_715,A927695,PTC5,83.5,209.3,261.3,133
G13_715,A927695,PTC6,83.3,204.4,260.9,132
G13_715,A927695,PTC7,83.2,208.3,255.2,157
G13_715,A121151,PTC10,76.2,186.9,255.2,157
G13_715,A121151,PTC11,76.4,200.9,255.2,157
G13_715,A121151,PTC12,76.7,201.1,255.2,157
G13_715,A555894,PTC13,77.9,231.3,264.7,146
G13_715,A555894,PTC14,78.6,222.9,264.2,146
G13_715,A555894,PTC15,78.4,223.1,264.0,145
G13_715,A79630,PTC5,76.5,207.0,262.5,145
G13_715,A79630,PTC6,76.7,215.6,262.1,150
G13_715,A79630,PTC7,77.4,211.3,262.4,147
G13_715,A121151,PTC10,77.9,201.8,257.6,143
G13_715,A121151,PTC11,77.1,192.0,257.6,143
G13_715,A121151,PTC12,77.9,202.3,258.4,139
G13_715,A555894,PTC13,79.9,234.1,258.4,139
G13_715,A555894,PTC14,79.5,216.5,260.0,164
G13_715,A555894,PTC15,78.8,216.0,258.5,168
G13_715,A927695,PTC19,80.2,212.8,258.6,164
G13_715,A927695,PTC20,77.5,207.7,261.5,141
G13_715,A121151,PTC18,81.5,185.2,252.2,163
G13_715,A555894,PTC13,82.4,229.7,264.8,147
G13_715,A555894,PTC14,81.8,213.0,263.4,150
G13_715,A555894,PTC15,81.7,213.8,263.4,147
G13_715,A79630,PTC10,82.0,203.9,257.1,163
G13_715,A79630,PTC11,82.1,205.9,257.1,163
G13_715,A79630,PTC12,81.8,202.1,257.1,163
G13_715,A121151,PTC13,78.0,237.6,264.1,142
G13_715,A121151,PTC14,77.7,236.0,263.6,142
G13_715,A121151,PTC15,76.9,220.1,262.9,143
G13_715,A555894,PTC10,76.5,202.5,252.2,155
G13_715,A555894,PTC11,76.1,202.4,260.0,128
G13_715,A555894,PTC12,76.5,212.9,258.2,145
G13_715,A79630,PTC17,77.3,214.8,254.2,162
G13_715,A79630,PTC18,77.5,213.8,262.3,128
G13_715,A121151,PTC13,75.4,240.5,265.2,124
G13_715,A121151,PTC14,75.1,238.7,264.9,124
G13_715,A121151,PTC15,73.6,218.2,264.5,124
G13_715,A555894,PTC10,74.0,203.7,262.2,125
G13_715,A555894,PTC11,75.2,205.4,261.5,125
G13_715,A555894,PTC12,75.0,205.0,261.4,125
G13_715,A927695,PTC6,74.3,201.5,252.1,153
G13_715,A927695,PTC7,75.2,208.2,261.6,127
G13_715,A927695,PTC9,74.2,202.3,261.0,125
G13_715,A121151,PTC6,73.2,212.3,264.1,114
G13_715,A121151,PTC7,74.1,228.1,264.5,113
G13_715,A121151,PTC9,75.0,226.0,263.9,112
G13_715,A555894,PTC10,73.6,214.7,263.6,112
G13_715,A555894,PTC11,73.1,209.9,262.9,113
G13_715,A555894,PTC12,72.7,213.8,263.3,113
G13_715,A927695,PTC13,73.2,222.0,264.8,114
G13_715,A927695,PTC14,74.7,224.5,265.0,112
G13_715,A927695,PTC15,74.3,222.9,264.8,112
G13_715,A121151,PTC5,74.3,205.6,261.1,132
G13_715,A121151,PTC6,75.3,217.4,263.4,117
G13_715,A121151,PTC7,75.1,217.8,263.7,114
G13_715,A555894,PTC15,75.3,204.0,263.9,114
G13_715,A555894,PTC16,75.8,206.7,252.2,151
G13_715,A927695,PTC10,74.9,219.5,264.0,114
G13_715,A927695,PTC11,74.5,217.6,263.8,114
G13_715,A927695,PTC12,74.6,217.2,264.0,114
G13_715,A555894,PTC6,264.1,259.7,259.5,69
G13_715,A555894,PTC7,264.1,260.5,259.8,65
G13_715,A555894,PTC9,263.8,260.0,259.4,63
G13_715,A927695,PTC10,262.4,259.7,259.2,63
G13_715,A927695,PTC11,262.1,259.2,258.8,65
G13_715,A927695,PTC12,262.1,259.2,259.0,63
G13_715,A121151,PTC6,73.2,208.0,262.4,122
G13_715,A121151,PTC7,74.3,220.4,263.6,117
G13_715,A121151,PTC9,73.8,215.3,262.8,118
G13_715,A555894,PTC13,76.0,210.4,264.4,117
G13_715,A555894,PTC14,75.4,226.9,264.9,119
G13_715,A555894,PTC15,75.3,207.7,263.9,119
G13_715,A927695,PTC10,73.9,213.6,262.5,119
G13_715,A927695,PTC11,73.4,212.1,261.2,125
G13_715,A927695,PTC12,74.8,214.4,261.3,125
G13_715,A121151,PTC10,263.1,258.9,258.6,69
G13_715,A121151,PTC11,262.5,258.6,258.3,62
G13_715,A121151,PTC12,262.7,258.5,258.3,62
G13_715,A927695,PTC13,264.6,260.0,258.3,62
G13_715,A927695,PTC14,264.3,259.7,259.6,62
G13_715,A927695,PTC15,264.0,259.6,259.3,63
G13_715,A121151,PTC10,261.4,259.7,258.3,59
G13_715,A121151,PTC11,261.1,259.3,258.8,66
G13_715,A121151,PTC12,260.6,259.4,259.0,63
G13_715,A927695,PTC14,263.8,259.6,257.7,59
G13_715,A927695,PTC15,263.6,259.5,258.8,61
G13_715,A927695,PTC16,264.3,259.9,258.0,59
G13_715,A121151,PTC7,264.2,259.1,258.0,59
G13_715,A121151,PTC8,263.8,258.6,258.2,58
G13_715,A121151,PTC9,264.0,258.5,258.2,58
G13_715,A927695,PTC10,263.8,259.0,259.3,63
G13_715,A927695,PTC11,263.3,258.7,258.3,58
G13_715,A927695,PTC12,263.3,258.7,259.2,67
G13_715,A121151,PTC7,75.1,213.2,263.4,134
G13_715,A121151,PTC8,74.8,216.0,263.2,133
G13_715,A121151,PTC9,75.1,220.8,263.6,133
G13_715,A555894,PTC4,74.0,214.9,252.7,168
G13_715,A555894,PTC5,74.3,233.1,262.9,133
G13_715,A555894,PTC6,74.7,218.4,261.4,140
G13_715,A927695,PTC10,74.3,203.6,263.1,134
G13_715,A927695,PTC11,74.0,202.0,262.4,138
G13_715,A927695,PTC12,74.1,203.3,262.3,140
G13_715,A121151,PTC7,80.9,193.5,252.8,163
G13_715,A121151,PTC8,81.0,239.6,262.7,139
G13_715,A121151,PTC9,81.2,248.6,262.6,142
G13_715,A555894,PTC13,81.1,206.3,262.6,142
G13_715,A555894,PTC14,87.8,280.3,265.1,135
G13_715,A555894,PTC15,79.9,217.3,260.0,140
G13_715,A927695,PTC4,81.2,192.5,261.4,141
G13_715,A927695,PTC5,80.6,191.5,261.4,141
G13_715,A927695,PTC6,81.9,193.1,262.2,138
G13_715,A121151,PTC10,78.2,220.3,261.7,127
G13_715,A121151,PTC11,77.7,221.5,261.7,125
G13_715,A121151,PTC12,76.7,209.4,261.4,125
G13_715,A555894,PTC13,78.5,230.9,263.7,133
G13_715,A555894,PTC14,78.2,229.9,263.6,123
G13_715,A555894,PTC15,80.0,240.0,263.2,137
G13_715,A79630,PTC16,77.2,203.6,262.5,126
G13_715,A79630,PTC18,79.8,215.5,264.2,125
G13_715,A121151,PTC10,77.7,220.3,262.2,120
G13_715,A121151,PTC11,77.2,219.1,261.9,121
G13_715,A121151,PTC12,77.1,211.3,261.9,121
G13_715,A555894,PTC4,78.5,253.2,264.1,127
G13_715,A555894,PTC5,77.1,233.8,264.5,120
G13_715,A555894,PTC6,77.4,235.1,264.5,124
G13_715,A555894,PTC13,78.5,213.5,254.3,152
G13_715,A555894,PTC14,77.0,206.1,261.4,125
G13_715,A555894,PTC15,78.0,207.9,261.4,125
G13_715,A121151,PTC10,78.9,224.0,261.2,123
G13_715,A121151,PTC11,78.7,224.5,260.9,123
G13_715,A121151,PTC12,78.2,212.5,258.7,132
G13_715,A555894,PTC13,79.1,254.1,263.4,139
G13_715,A555894,PTC14,77.7,235.7,262.8,125
G13_715,A555894,PTC15,77.3,232.5,262.7,123
G13_715,A927695,PTC7,77.9,210.8,262.1,123
G13_715,A927695,PTC8,78.3,215.3,262.0,121
G13_715,A927695,PTC9,78.8,222.1,262.3,123
G13_715,A121151,PTC10,79.3,241.9,263.9,116
G13_715,A121151,PTC11,79.0,244.9,263.7,115
G13_715,A121151,PTC12,78.3,233.3,263.5,116
G13_715,A555894,PTC13,78.2,235.6,264.4,121
G13_715,A555894,PTC14,78.0,245.9,264.3,115
G13_715,A555894,PTC15,77.7,236.2,263.9,115
G13_715,A927695,PTC7,77.6,210.9,263.5,116
G13_715,A927695,PTC8,78.3,223.9,263.4,116
G13_715,A927695,PTC9,77.3,211.6,263.1,118
G13_715,A121151,PTC10,73.7,221.0,263.1,116
G13_715,A121151,PTC11,74.6,229.0,262.9,117
G13_715,A121151,PTC12,75.0,229.9,263.2,117
G13_715,A555894,PTC13,75.2,225.0,264.9,116
G13_715,A555894,PTC14,76.2,219.8,263.8,116
G13_715,A555894,PTC15,73.7,211.6,263.4,117
G13_715,A927695,PTC4,74.8,210.4,263.4,117
G13_715,A927695,PTC5,74.5,214.5,263.0,118
G13_715,A927695,PTC6,75.6,219.1,263.3,119
G13_715,A121151,PTC10,80.9,231.2,264.1,111
G13_715,A121151,PTC11,79.8,221.2,263.6,111
G13_715,A121151,PTC12,80.7,230.8,263.9,111
G13_715,A555894,PTC13,80.2,224.4,264.8,112
G13_715,A555894,PTC14,79.7,224.5,263.9,116
G13_715,A555894,PTC15,79.2,231.3,264.4,111
G13_715,A927695,PTC7,80.1,223.9,264.7,111
G13_715,A927695,PTC8,81.3,231.7,264.3,111
G13_715,A927695,PTC9,80.2,221.9,264.3,113
G13_715,A121151,PTC10,73.6,211.8,264.3,113
G13_715,A121151,PTC11,73.4,212.1,256.8,150
G13_715,A121151,PTC12,72.6,201.2,255.6,150
G13_715,A555894,PTC4,74.2,208.2,255.6,150
G13_715,A555894,PTC5,74.9,226.7,263.9,143
G13_715,A555894,PTC6,75.4,209.6,263.4,135
G13_715,A79630,PTC13,73.0,202.0,257.9,151
G13_715,A79630,PTC14,72.2,198.3,261.2,133
G13_715,A79630,PTC15,71.8,197.8,260.7,135
G13_715,A121151,PTC10,74.9,217.9,260.7,135
G13_715,A121151,PTC11,74.4,219.3,260.9,122
G13_715,A121151,PTC12,73.8,210.4,260.6,123
G13_715,A555894,PTC13,73.7,217.4,264.4,122
G13_715,A555894,PTC14,73.5,232.9,264.2,125
G13_715,A555894,PTC15,73.2,232.5,264.0,126
G13_715,A927695,PTC7,74.5,220.7,264.1,122
G13_715,A927695,PTC8,75.2,235.2,264.0,127
G13_715,A927695,PTC9,74.3,222.3,263.2,137
G13_715,A121151,PTC6,75.1,214.2,252.3,151
G13_715,A121151,PTC8,85.2,252.7,263.0,123
G13_715,A121151,PTC9,89.4,251.9,263.4,123
G13_715,A555894,PTC13,75.2,212.6,262.9,126
G13_715,A555894,PTC14,73.0,210.9,262.4,128
G13_715,A555894,PTC15,74.4,208.6,260.1,136
G13_715,A927695,PTC10,76.1,244.8,264.7,123
G13_715,A927695,PTC11,75.6,246.3,264.4,124
G13_715,A927695,PTC12,77.4,240.1,264.5,122
G13_715,A121151,PTC9,73.3,228.2,262.1,134
G13_715,A121151,PTC10,72.8,217.8,261.7,134
G13_715,A121151,PTC12,73.2,228.3,262.4,129
G13_715,A555894,PTC4,73.1,227.1,261.8,148
G13_715,A555894,PTC5,73.9,250.7,264.4,132
G13_715,A555894,PTC6,74.2,250.4,264.6,131
G13_715,A79630,PTC13,73.3,200.3,253.4,154
G13_715,A79630,PTC14,72.6,201.5,253.4,154
G13_715,A79630,PTC15,72.5,197.1,259.6,133
G13_715,A121151,PTC7,74.9,227.4,264.3,119
G13_715,A121151,PTC8,75.0,229.0,264.2,117
G13_715,A121151,PTC9,74.9,215.3,264.2,116
G13_715,A555894,PTC4,77.4,217.0,263.9,116
G13_715,A555894,PTC5,74.0,225.8,264.6,118
G13_715,A555894,PTC6,75.1,216.7,264.2,115
G13_715,A79630,PTC13,74.5,214.8,263.8,115
G13_715,A79630,PTC14,73.7,212.6,263.1,115
G13_715,A79630,PTC15,73.2,213.4,262.6,118
G13_715,A121151,PTC8,73.5,225.6,262.6,115
G13_715,A121151,PTC9,73.4,233.9,263.3,115
G13_715,A121151,PTC10,73.3,238.0,263.5,114
G13_715,A121151,PTC13,72.8,214.9,263.6,114
G13_715,A121151,PTC14,72.9,223.5,263.2,115
G13_715,A121151,PTC15,72.0,213.7,262.7,114
G13_715,A555894,PTC4,72.0,224.8,264.7,114
G13_715,A555894,PTC5,74.2,224.2,264.7,114
G13_715,A555894,PTC6,74.3,221.3,264.4,117
G13_715,A121151,PTC10,67.4,207.6,264.3,115
G13_715,A121151,PTC11,67.5,220.3,264.1,117
G13_715,A121151,PTC12,67.8,216.4,264.3,115
G13_715,A555894,PTC13,70.3,212.7,264.5,116
G13_715,A555894,PTC14,68.3,215.6,264.1,116
G13_715,A555894,PTC15,68.4,210.3,263.4,116
G13_715,A79630,PTC4,68.6,214.2,264.1,115
G13_715,A79630,PTC5,68.4,212.5,264.3,116
G13_715,A79630,PTC6,69.2,216.2,264.2,119
G13_715,A369919,PTC13,79.9,217.9,245.9,175
G13_715,A369919,PTC14,79.9,220.4,246.8,164
G13_715,A369919,PTC15,79.5,223.9,243.6,193
G13_715,A369919,PTC25,81.4,212.6,249.2,164
G13_715,A369919,PTC26,82.0,221.7,248.9,163
G13_715,A369919,PTC27,81.1,218.5,248.5,163
G13_715,A369919,PTC28,80.6,210.9,249.6,165
G13_715,A369919,PTC29,80.7,210.1,249.6,164
G13_715,A369919,PTC30,80.0,213.4,249.4,163
G13_715,A369919,PTC4,78.4,226.5,249.4,163
G13_715,A369919,PTC5,78.2,228.6,243.8,173
G13_715,A369919,PTC6,77.3,223.2,246.1,183
G13_715,A369919,PTC25,80.3,222.7,247.1,170
G13_715,A369919,PTC26,78.7,220.8,246.8,171
G13_715,A369919,PTC27,78.2,218.1,248.4,183
G13_715,A369919,PTC28,77.5,209.7,249.7,163
G13_715,A369919,PTC29,75.5,214.5,249.2,164
G13_715,A369919,PTC30,76.0,207.8,249.6,163
G13_715,A369919,PTC4,81.5,225.9,244.0,176
G13_715,A369919,PTC5,81.2,224.6,244.1,171
G13_715,A369919,PTC6,81.6,225.6,243.8,172
G13_715,A369919,PTC4,83.1,225.5,247.7,166
G13_715,A369919,PTC5,82.3,216.7,247.9,167
G13_715,A369919,PTC15,85.2,223.5,244.1,176
G13_715,A369919,PTC25,85.6,220.7,249.8,166
G13_715,A369919,PTC26,85.0,222.6,249.3,167
G13_715,A369919,PTC27,85.9,226.4,248.6,167
G13_715,A369919,PTC28,83.0,217.7,249.9,167
G13_715,A369919,PTC29,83.8,209.8,250.1,166
G13_715,A369919,PTC30,83.1,213.7,249.6,168
G13_715,A369919,PTC10,82.6,219.0,244.4,173
G13_715,A369919,PTC11,81.4,219.5,247.4,164
G13_715,A369919,PTC12,81.3,220.8,247.5,165
G13_715,A369919,PTC13,81.3,214.9,248.3,163
G13_715,A369919,PTC14,79.8,211.6,247.3,165
G13_715,A369919,PTC15,79.6,220.5,244.0,181
G13_715,A369919,PTC28,83.5,210.1,250.1,164
G13_715,A369919,PTC29,84.2,217.5,249.6,165
G13_715,A369919,PTC30,83.2,211.0,250.2,163
G13_715,A555894,PTC3,70.1,230.2,263.0,174
G13_715,A555894,PTC4,69.1,224.8,262.1,185
G13_715,A555894,PTC5,69.4,218.1,264.7,154
G13_715,A79630,PTC13,73.3,204.2,262.0,152
G13_715,A79630,PTC14,71.9,200.9,260.6,155
G13_715,A79630,PTC15,72.1,203.4,261.0,153
G13_715,A121151,PTC10,68.0,201.8,261.0,153
G13_715,A121151,PTC11,67.7,196.6,252.1,167
G13_715,A121151,PTC12,67.6,196.9,252.1,167
G13_715,A555894,PTC13,68.5,223.8,264.1,143
G13_715,A555894,PTC14,68.0,222.8,263.7,142
G13_715,A555894,PTC15,67.8,213.6,263.0,142
G13_715,A79630,PTC22,68.0,209.3,262.2,144
G13_715,A79630,PTC23,67.6,201.4,262.2,144
G13_715,A79630,PTC24,67.3,207.3,261.7,142
G13_715,A121151,PTC10,68.9,222.3,263.1,141
G13_715,A121151,PTC11,68.6,216.8,263.4,140
G13_715,A121151,PTC12,69.1,223.7,263.3,145
G13_715,A555894,PTC13,72.3,216.5,263.4,139
G13_715,A555894,PTC14,70.0,213.1,262.9,142
G13_715,A555894,PTC15,69.1,207.8,262.4,139
G13_715,A79630,PTC4,67.9,189.7,260.5,140
G13_715,A79630,PTC5,68.5,195.8,260.5,140
G13_715,A79630,PTC6,69.6,195.2,261.5,140
G13_715,A121151,PTC22,67.3,184.1,261.5,140
G13_715,A121151,PTC23,66.7,193.4,253.2,168
G13_715,A121151,PTC24,67.1,188.6,253.2,168
G13_715,A555894,PTC4,68.6,213.8,263.3,158
G13_715,A555894,PTC5,69.0,224.6,264.4,167
G13_715,A555894,PTC6,69.7,226.1,264.8,158
G13_715,A79630,PTC10,67.2,197.4,258.8,171
G13_715,A79630,PTC11,67.5,199.4,258.8,171
G13_715,A79630,PTC12,67.7,202.8,261.5,158
G13_715,A121151,PTC10,68.5,218.3,264.3,154
G13_715,A121151,PTC11,68.2,224.8,264.4,155
G13_715,A121151,PTC12,68.5,224.0,264.4,154
G13_715,A555894,PTC4,67.6,184.9,259.1,153
G13_715,A555894,PTC5,67.8,178.9,252.2,170
G13_715,A555894,PTC6,68.1,178.8,252.2,170
G13_715,A79630,PTC13,68.3,188.6,259.8,158
G13_715,A79630,PTC14,67.8,196.4,257.4,169
G13_715,A79630,PTC15,67.8,194.2,259.8,155
G13_715,A121151,PTC10,69.5,204.3,263.1,144
G13_715,A121151,PTC11,70.0,199.6,262.8,144
G13_715,A121151,PTC12,69.4,202.2,263.0,144
G13_715,A121151,PTC10,69.5,204.3,263.1,144
G13_715,A121151,PTC11,70.0,199.6,262.8,144
G13_715,A121151,PTC12,69.4,202.2,263.0,144
G13_715,A555894,PTC13,69.2,174.4,252.7,163
G13_715,A555894,PTC14,68.6,174.8,252.7,163
G13_715,A555894,PTC15,68.2,194.2,260.6,147
G13_715,A555894,PTC13,69.2,174.4,252.7,163
G13_715,A555894,PTC14,68.6,174.8,252.7,163
G13_715,A555894,PTC15,68.2,194.2,260.6,147
G13_715,A79630,PTC22,69.4,197.7,264.0,145
G13_715,A79630,PTC23,69.9,205.3,262.5,147
G13_715,A79630,PTC24,70.0,204.7,263.3,144
G13_715,A79630,PTC22,69.4,197.7,264.0,145
G13_715,A79630,PTC23,69.9,205.3,262.5,147
G13_715,A79630,PTC24,70.0,204.7,263.3,144
G13_715,A121151,PTC10,74.4,219.0,264.0,129
G13_715,A121151,PTC11,73.9,222.2,263.8,131
G13_715,A121151,PTC12,74.0,222.7,264.1,128
G13_715,A121151,PTC22,74.6,220.6,263.2,127
G13_715,A121151,PTC23,74.2,221.0,261.9,125
G13_715,A121151,PTC24,74.2,208.0,261.9,125
G13_715,A555894,PTC4,74.6,207.9,263.2,125
G13_715,A555894,PTC5,74.7,210.7,263.5,128
G13_715,A555894,PTC6,74.9,226.9,264.5,125
G13_715,A121151,PTC22,68.3,195.8,263.7,134
G13_715,A121151,PTC23,67.9,191.9,262.1,135
G13_715,A121151,PTC24,68.3,194.6,262.7,135
G13_715,A555894,PTC13,67.3,183.8,263.4,135
G13_715,A555894,PTC14,66.8,190.3,263.4,133
G13_715,A555894,PTC15,66.4,193.5,263.3,133
G13_715,A79630,PTC10,69.0,190.1,262.3,133
G13_715,A79630,PTC11,68.9,205.7,262.7,135
G13_715,A79630,PTC12,68.9,206.7,262.7,137
G13_715,A121151,PTC10,71.0,204.4,261.7,128
G13_715,A121151,PTC11,70.3,208.0,261.7,128
G13_715,A121151,PTC12,70.5,204.6,261.7,129
G13_715,A555894,PTC13,72.1,222.9,263.9,129
G13_715,A555894,PTC14,71.5,226.9,263.9,129
G13_715,A555894,PTC15,70.6,221.7,263.4,127
G13_715,A79630,PTC22,69.5,210.9,263.0,131
G13_715,A79630,PTC23,69.8,213.1,261.6,129
G13_715,A79630,PTC24,69.5,200.8,261.6,129
G13_715,A555894,PTC13,263.4,259.1,259.3,75
G13_715,A555894,PTC14,262.8,259.5,259.2,75
G13_715,A555894,PTC15,262.5,259.3,251.0,62
G13_715,A79630,PTC10,262.6,259.0,258.5,73
G13_715,A79630,PTC11,263.6,260.2,259.6,72
G13_715,A79630,PTC12,263.7,259.8,259.4,71
G15_1230,A314222,PTC13,68.7,177.6,269.9,126
G15_1230,A314222,PTC14,68.5,187.5,269.7,125
G15_1230,A314222,PTC15,67.2,196.8,270.2,125
G15_1230,A314222,PTC10,74.3,199.2,269.5,127
G15_1230,A314222,PTC11,73.5,205.8,270.0,127
G15_1230,A314222,PTC12,73.6,198.1,269.5,129
G15_1230,A314222,PTC13,74.4,219.5,271.0,127
G15_1230,A314222,PTC14,74.0,211.9,270.4,125
G15_1230,A314222,PTC15,73.7,214.8,270.3,125
G15_1230,A314222,PTC10,74.3,199.2,269.5,127
